TRUE	2.17E-07	6	1	0.094	4	4.98E-06
TRUE	3.71E-07	6	1	0.096	1	5.39E-06
TRUE	8.08E-08	6	1	0.096	2	5.39E-06
TRUE	3.45E-07	6	1	0.096	3	5.39E-06
TRUE	5.18E-07	6	1	0.096	4	5.39E-06
TRUE	4.09E-07	6	1	0.098	1	5.82E-06
TRUE	3.69E-08	6	1	0.098	2	5.82E-06
TRUE	2.25E-07	6	1	0.098	3	5.82E-06
TRUE	4.71E-07	6	1	0.098	4	5.82E-06
TRUE	4.69E-07	6	1	0.1	1	6.29E-06
TRUE	2.30E-07	6	1	0.1	2	6.29E-06
TRUE	6.95E-08	6	1	0.1	3	6.29E-06
TRUE	1.58E-06	6	1	0.1	4	6.29E-06
TRUE	5.03E-07	6	1	0.102	1	6.83E-06
TRUE	1.99E-07	6	1	0.102	2	6.83E-06
TRUE	3.32E-07	6	1	0.102	3	6.83E-06
TRUE	2.02E-07	6	1	0.102	4	6.83E-06
TRUE	5.17E-07	6	1	0.104	1	7.38E-06
TRUE	2.32E-07	6	1	0.104	2	7.38E-06
TRUE	4.41E-07	6	1	0.104	3	7.38E-06
TRUE	1.17E-06	6	1	0.104	4	7.38E-06
TRUE	5.91E-07	6	1	0.106	1	7.94E-06
TRUE	2.05E-07	6	1	0.106	2	7.94E-06
TRUE	3.89E-07	6	1	0.106	3	7.94E-06
TRUE	7.43E-07	6	1	0.106	4	7.94E-06
TRUE	6.48E-07	6	1	0.108	1	8.57E-06
TRUE	5.10E-08	6	1	0.108	2	8.57E-06
TRUE	6.79E-07	6	1	0.108	3	8.57E-06
TRUE	3.71E-07	6	1	0.108	4	8.57E-06
TRUE	7.01E-07	6	1	0.11	1	9.92E-06
TRUE	1.28E-07	6	1	0.11	2	9.92E-06
TRUE	1.17E-07	6	1	0.11	3	9.92E-06
TRUE	2.64E-06	6	1	0.11	4	9.92E-06
TRUE	7.52E-07	6	1	0.112	1	1.03E-05
TRUE	3.52E-07	6	1	0.112	2	1.03E-05
TRUE	2.50E-07	6	1	0.112	3	1.03E-05
TRUE	1.68E-06	6	1	0.112	4	1.03E-05
TRUE	8.45E-07	6	1	0.114	1	1.15E-05
TRUE	1.65E-07	6	1	0.114	2	1.15E-05
TRUE	1.50E-07	6	1	0.114	3	1.15E-05
TRUE	1.08E-06	6	1	0.114	4	1.15E-05
TRUE	8.59E-07	6	1	0.116	1	1.16E-05
TRUE	7.29E-08	6	1	0.116	2	1.16E-05
TRUE	8.56E-08	6	1	0.116	3	1.16E-05
TRUE	1.76E-07	6	1	0.116	4	1.16E-05
TRUE	1.00E-06	6	1	0.118	1	1.37E-05
TRUE	5.51E-08	6	1	0.118	2	1.37E-05
TRUE	2.87E-07	6	1	0.118	3	1.37E-05
TRUE	1.28E-06	6	1	0.118	4	1.37E-05
TRUE	1.03E-06	6	1	0.12	1	1.42E-05
TRUE	2.83E-07	6	1	0.12	2	1.42E-05
TRUE	1.93E-07	6	1	0.12	3	1.42E-05
TRUE	1.92E-06	6	1	0.12	4	1.42E-05
TRUE	1.84E-06	6	1	0.122	1	2.57E-05
TRUE	6.10E-08	6	1	0.122	2	2.57E-05
TRUE	4.17E-07	6	1	0.122	3	2.57E-05
TRUE	1.81E-06	6	1	0.122	4	2.57E-05
TRUE	1.63E-06	6	1	0.124	1	2.26E-05
TRUE	1.83E-07	6	1	0.124	2	2.26E-05
TRUE	5.56E-07	6	1	0.124	3	2.26E-05
TRUE	1.81E-06	6	1	0.124	4	2.26E-05
TRUE	1.80E-06	6	1	0.126	1	2.51E-05
TRUE	4.75E-07	6	1	0.126	2	2.51E-05
TRUE	4.10E-07	6	1	0.126	3	2.51E-05
TRUE	1.39E-06	6	1	0.126	4	2.51E-05
TRUE	2.08E-06	6	1	0.128	1	2.89E-05
TRUE	6.49E-07	6	1	0.128	2	2.89E-05
TRUE	1.40E-06	6	1	0.128	3	2.89E-05
TRUE	7.50E-07	6	1	0.128	4	2.89E-05
TRUE	9.46E-06	6	1	0.13	1	1.22E-04
TRUE	5.67E-07	6	1	0.13	2	1.22E-04
TRUE	1.12E-06	6	1	0.13	3	1.22E-04
TRUE	4.11E-06	6	1	0.13	4	1.22E-04
TRUE	4.76E-06	6	1	0.132	1	6.44E-05
TRUE	4.97E-07	6	1	0.132	2	6.44E-05
TRUE	3.07E-06	6	1	0.132	3	6.44E-05
TRUE	2.72E-06	6	1	0.132	4	6.44E-05
TRUE	4.46E-06	6	1	0.134	1	5.99E-05
TRUE	7.28E-07	6	1	0.134	2	5.99E-05
TRUE	9.60E-07	6	1	0.134	3	5.99E-05
TRUE	3.41E-06	6	1	0.134	4	5.99E-05
TRUE	2.86E-06	6	1	0.136	1	3.84E-05
TRUE	2.78E-07	6	1	0.136	2	3.84E-05
TRUE	1.37E-07	6	1	0.136	3	3.84E-05
TRUE	1.44E-06	6	1	0.136	4	3.84E-05
TRUE	5.33E-06	6	1	0.138	1	7.14E-05
TRUE	4.77E-07	6	1	0.138	2	7.14E-05
TRUE	9.22E-07	6	1	0.138	3	7.14E-05
TRUE	2.09E-06	6	1	0.138	4	7.14E-05
TRUE	4.27E-06	6	1	0.14	1	5.73E-05
TRUE	2.36E-07	6	1	0.14	2	5.73E-05
TRUE	1.51E-06	6	1	0.14	3	5.73E-05
TRUE	3.39E-06	6	1	0.14	4	5.73E-05
TRUE	1.65E-05	6	1	0.142	1	2.06E-04
TRUE	5.17E-07	6	1	0.142	2	2.06E-04
TRUE	3.78E-06	6	1	0.142	3	2.06E-04
TRUE	2.73E-06	6	1	0.142	4	2.06E-04
TRUE	2.20E-05	6	1	0.144	1	2.67E-04
TRUE	6.70E-07	6	1	0.144	2	2.67E-04
TRUE	1.55E-06	6	1	0.144	3	2.67E-04
TRUE	6.79E-06	6	1	0.144	4	2.67E-04
TRUE	1.38E-05	6	1	0.146	1	1.73E-04
TRUE	4.22E-07	6	1	0.146	2	1.73E-04
TRUE	2.66E-06	6	1	0.146	3	1.73E-04
TRUE	1.09E-05	6	1	0.146	4	1.73E-04
TRUE	8.43E-06	6	1	0.148	1	1.09E-04
TRUE	3.28E-07	6	1	0.148	2	1.09E-04
TRUE	4.88E-06	6	1	0.148	3	1.09E-04
TRUE	1.27E-06	6	1	0.148	4	1.09E-04
TRUE	9.03E-06	6	1	0.15	1	1.17E-04
TRUE	3.27E-07	6	1	0.15	2	1.17E-04
TRUE	6.31E-06	6	1	0.15	3	1.17E-04
TRUE	4.21E-06	6	1	0.15	4	1.17E-04
TRUE	1.03E-05	6	1	0.152	1	1.32E-04
TRUE	6.70E-07	6	1	0.152	2	1.32E-04
TRUE	2.05E-06	6	1	0.152	3	1.32E-04
TRUE	9.20E-06	6	1	0.152	4	1.32E-04
TRUE	1.03E-05	6	1	0.154	1	1.31E-04
TRUE	1.18E-06	6	1	0.154	2	1.31E-04
TRUE	3.66E-07	6	1	0.154	3	1.31E-04
TRUE	8.62E-06	6	1	0.154	4	1.31E-04
TRUE	1.12E-05	6	1	0.156	1	1.42E-04
TRUE	1.43E-06	6	1	0.156	2	1.42E-04
TRUE	1.86E-06	6	1	0.156	3	1.42E-04
TRUE	1.02E-05	6	1	0.156	4	1.42E-04
TRUE	1.27E-05	6	1	0.158	1	1.60E-04
TRUE	2.76E-06	6	1	0.158	2	1.60E-04
TRUE	9.75E-07	6	1	0.158	3	1.60E-04
TRUE	6.09E-06	6	1	0.158	4	1.60E-04
TRUE	1.28E-05	6	1	0.16	1	1.62E-04
TRUE	1.48E-06	6	1	0.16	2	1.62E-04
TRUE	1.07E-06	6	1	0.16	3	1.62E-04
TRUE	8.85E-06	6	1	0.16	4	1.62E-04
TRUE	1.27E-05	6	1	0.162	1	1.59E-04
TRUE	5.98E-07	6	1	0.162	2	1.59E-04
TRUE	4.56E-06	6	1	0.162	3	1.59E-04
TRUE	3.66E-06	6	1	0.162	4	1.59E-04
TRUE	2.24E-04	6	1	0.164	1	2.19E-03
TRUE	7.37E-06	6	1	0.164	2	2.19E-03
TRUE	1.04E-05	6	1	0.164	3	2.19E-03
TRUE	5.91E-05	6	1	0.164	4	2.19E-03
TRUE	5.50E-04	6	1	0.166	1	4.87E-03
TRUE	1.80E-05	6	1	0.166	2	4.87E-03
TRUE	9.99E-06	6	1	0.166	3	4.87E-03
TRUE	2.46E-05	6	1	0.166	4	4.87E-03
TRUE	3.16E-03	6	1	0.168	1	2.21E-02
TRUE	3.09E-05	6	1	0.168	2	2.21E-02
TRUE	2.15E-05	6	1	0.168	3	2.21E-02
TRUE	3.86E-05	6	1	0.168	4	2.21E-02
TRUE	4.69E-05	6	1	0.17	1	5.36E-04
TRUE	2.39E-06	6	1	0.17	2	5.36E-04
TRUE	2.77E-06	6	1	0.17	3	5.36E-04
TRUE	1.47E-05	6	1	0.17	4	5.36E-04
TRUE	1.20E-04	6	1	0.172	1	1.26E-03
TRUE	5.81E-06	6	1	0.172	2	1.26E-03
TRUE	1.34E-05	6	1	0.172	3	1.26E-03
TRUE	3.40E-05	6	1	0.172	4	1.26E-03
TRUE	9.75E-05	6	1	0.174	1	1.05E-03
TRUE	4.25E-06	6	1	0.174	2	1.05E-03
TRUE	1.88E-05	6	1	0.174	3	1.05E-03
TRUE	2.03E-05	6	1	0.174	4	1.05E-03
TRUE	3.33E-04	6	1	0.176	1	3.14E-03
TRUE	1.09E-05	6	1	0.176	2	3.14E-03
TRUE	7.22E-06	6	1	0.176	3	3.14E-03
TRUE	1.99E-05	6	1	0.176	4	3.14E-03
TRUE	3.76E-04	6	1	0.178	1	3.50E-03
TRUE	9.04E-06	6	1	0.178	2	3.50E-03
TRUE	2.00E-05	6	1	0.178	3	3.50E-03
TRUE	1.30E-04	6	1	0.178	4	3.50E-03
TRUE	1.35E-04	6	1	0.18	1	1.40E-03
TRUE	7.52E-06	6	1	0.18	2	1.40E-03
TRUE	8.62E-06	6	1	0.18	3	1.40E-03
TRUE	3.89E-05	6	1	0.18	4	1.40E-03
TRUE	5.29E-03	6	1	0.22	1	3.51E-02
TRUE	9.22E-05	6	1	0.22	2	3.51E-02
TRUE	4.65E-05	6	1	0.22	3	3.51E-02
TRUE	6.11E-05	6	1	0.22	4	3.51E-02
TRUE	3.67E-01	6	1	0.26	1	6.91E-01
TRUE	4.29E-03	6	1	0.26	2	6.91E-01
TRUE	3.31E-05	6	1	0.26	3	6.91E-01
TRUE	6.86E-06	6	1	0.26	4	6.91E-01
TRUE	2.01E-01	6	1	0.3	1	5.49E-01
TRUE	4.18E-03	6	1	0.3	2	5.49E-01
TRUE	7.56E-05	6	1	0.3	3	5.49E-01
TRUE	9.18E-05	6	1	0.3	4	5.49E-01
TRUE	1.68E-01	6	1	0.34	1	5.06E-01
TRUE	4.80E-03	6	1	0.34	2	5.06E-01
TRUE	8.39E-05	6	1	0.34	3	5.06E-01
TRUE	5.77E-05	6	1	0.34	4	5.06E-01
TRUE	3.21E-01	6	1	0.38	1	6.87E-01
TRUE	9.05E-03	6	1	0.38	2	6.87E-01
TRUE	7.35E-05	6	1	0.38	3	6.87E-01
TRUE	3.74E-04	6	1	0.38	4	6.87E-01
TRUE	3.01E-01	6	1	0.42	1	6.81E-01
TRUE	1.08E-02	6	1	0.42	2	6.81E-01
TRUE	8.81E-05	6	1	0.42	3	6.81E-01
TRUE	2.29E-05	6	1	0.42	4	6.81E-01
TRUE	2.99E-01	6	1	0.46	1	6.78E-01
TRUE	1.27E-02	6	1	0.46	2	6.78E-01
TRUE	1.14E-04	6	1	0.46	3	6.78E-01
TRUE	1.58E-05	6	1	0.46	4	6.78E-01
TRUE	2.87E-01	6	1	0.5	1	6.68E-01
TRUE	1.43E-02	6	1	0.5	2	6.68E-01
TRUE	1.41E-04	6	1	0.5	3	6.68E-01
TRUE	3.51E-05	6	1	0.5	4	6.68E-01
TRUE	2.76E-01	6	1	0.54	1	6.54E-01
TRUE	1.56E-02	6	1	0.54	2	6.54E-01
TRUE	1.73E-04	6	1	0.54	3	6.54E-01
TRUE	1.75E-05	6	1	0.54	4	6.54E-01
TRUE	2.64E-01	6	1	0.58	1	6.37E-01
TRUE	1.64E-02	6	1	0.58	2	6.37E-01
TRUE	1.96E-04	6	1	0.58	3	6.37E-01
TRUE	2.25E-06	6	1	0.58	4	6.37E-01
TRUE	2.52E-01	6	1	0.62	1	6.14E-01
TRUE	1.68E-02	6	1	0.62	2	6.14E-01
TRUE	2.15E-04	6	1	0.62	3	6.14E-01
TRUE	3.98E-05	6	1	0.62	4	6.14E-01
TRUE	2.38E-01	6	1	0.66	1	5.88E-01
TRUE	1.65E-02	6	1	0.66	2	5.88E-01
TRUE	2.32E-04	6	1	0.66	3	5.88E-01
TRUE	8.53E-06	6	1	0.66	4	5.88E-01
TRUE	2.24E-01	6	1	0.7	1	5.58E-01
TRUE	1.58E-02	6	1	0.7	2	5.58E-01
TRUE	2.34E-04	6	1	0.7	3	5.58E-01
TRUE	3.85E-05	6	1	0.7	4	5.58E-01
TRUE	2.08E-01	6	1	0.74	1	5.26E-01
TRUE	1.47E-02	6	1	0.74	2	5.26E-01
TRUE	2.32E-04	6	1	0.74	3	5.26E-01
TRUE	1.14E-05	6	1	0.74	4	5.26E-01
TRUE	1.91E-01	6	1	0.78	1	4.93E-01
TRUE	1.33E-02	6	1	0.78	2	4.93E-01
TRUE	2.21E-04	6	1	0.78	3	4.93E-01
TRUE	9.72E-05	6	1	0.78	4	4.93E-01
TRUE	1.71E-01	6	1	0.82	1	4.59E-01
TRUE	1.19E-02	6	1	0.82	2	4.59E-01
TRUE	2.00E-04	6	1	0.82	3	4.59E-01
TRUE	5.06E-06	6	1	0.82	4	4.59E-01
TRUE	1.51E-01	6	1	0.86	1	4.27E-01
TRUE	1.04E-02	6	1	0.86	2	4.27E-01
TRUE	1.79E-04	6	1	0.86	3	4.27E-01
TRUE	9.22E-06	6	1	0.86	4	4.27E-01
TRUE	1.34E-01	6	1	0.9	1	3.96E-01
TRUE	9.06E-03	6	1	0.9	2	3.96E-01
TRUE	1.59E-04	6	1	0.9	3	3.96E-01
TRUE	6.18E-05	6	1	0.9	4	3.96E-01
TRUE	1.19E-01	6	1	0.94	1	3.67E-01
TRUE	7.82E-03	6	1	0.94	2	3.67E-01
TRUE	1.30E-04	6	1	0.94	3	3.67E-01
TRUE	1.34E-05	6	1	0.94	4	3.67E-01
TRUE	1.06E-01	6	1	0.98	1	3.40E-01
TRUE	6.72E-03	6	1	0.98	2	3.40E-01
TRUE	1.10E-04	6	1	0.98	3	3.40E-01
TRUE	3.34E-05	6	1	0.98	4	3.40E-01
TRUE	5.48E-08	6	4	0	1	0.00E+00
TRUE	1.17E-07	6	4	0	2	0.00E+00
TRUE	1.24E-07	6	4	0	3	0.00E+00
TRUE	2.46E-07	6	4	0	4	0.00E+00
TRUE	1.58E-07	6	4	0.04	1	1.95E-07
TRUE	1.84E-07	6	4	0.04	2	1.95E-07
TRUE	9.06E-07	6	4	0.04	3	1.95E-07
TRUE	1.23E-06	6	4	0.04	4	1.95E-07
TRUE	3.66E-07	6	4	0.06	1	9.04E-07
TRUE	5.12E-07	6	4	0.06	2	9.04E-07
TRUE	3.49E-07	6	4	0.06	3	9.04E-07
TRUE	1.22E-06	6	4	0.06	4	9.04E-07
TRUE	3.51E-07	6	4	0.062	1	1.02E-06
TRUE	2.72E-07	6	4	0.062	2	1.02E-06
TRUE	1.08E-06	6	4	0.062	3	1.02E-06
TRUE	7.33E-07	6	4	0.062	4	1.02E-06
TRUE	3.74E-07	6	4	0.064	1	1.15E-06
TRUE	2.85E-07	6	4	0.064	2	1.15E-06
TRUE	4.71E-07	6	4	0.064	3	1.15E-06
TRUE	1.30E-06	6	4	0.064	4	1.15E-06
TRUE	4.59E-07	6	4	0.066	1	1.30E-06
TRUE	2.82E-07	6	4	0.066	2	1.30E-06
TRUE	4.28E-07	6	4	0.066	3	1.30E-06
TRUE	3.72E-07	6	4	0.066	4	1.30E-06
TRUE	4.88E-07	6	4	0.068	1	1.45E-06
TRUE	3.27E-07	6	4	0.068	2	1.45E-06
TRUE	8.65E-07	6	4	0.068	3	1.45E-06
TRUE	1.76E-06	6	4	0.068	4	1.45E-06
TRUE	5.19E-07	6	4	0.07	1	1.62E-06
TRUE	1.02E-07	6	4	0.07	2	1.62E-06
TRUE	6.56E-07	6	4	0.07	3	1.62E-06
TRUE	2.01E-07	6	4	0.07	4	1.62E-06
TRUE	6.65E-07	6	4	0.072	1	1.80E-06
TRUE	2.55E-07	6	4	0.072	2	1.80E-06
TRUE	5.56E-07	6	4	0.072	3	1.80E-06
TRUE	7.02E-07	6	4	0.072	4	1.80E-06
TRUE	5.88E-07	6	4	0.074	1	2.00E-06
TRUE	1.56E-07	6	4	0.074	2	2.00E-06
TRUE	4.64E-07	6	4	0.074	3	2.00E-06
TRUE	1.06E-07	6	4	0.074	4	2.00E-06
TRUE	7.54E-07	6	4	0.076	1	2.21E-06
TRUE	4.82E-07	6	4	0.076	2	2.21E-06
TRUE	8.68E-07	6	4	0.076	3	2.21E-06
TRUE	1.99E-06	6	4	0.076	4	2.21E-06
TRUE	8.45E-07	6	4	0.078	1	2.44E-06
TRUE	3.30E-07	6	4	0.078	2	2.44E-06
TRUE	1.64E-06	6	4	0.078	3	2.44E-06
TRUE	1.64E-06	6	4	0.078	4	2.44E-06
TRUE	9.89E-07	6	4	0.08	1	2.69E-06
TRUE	1.50E-07	6	4	0.08	2	2.69E-06
TRUE	9.46E-07	6	4	0.08	3	2.69E-06
TRUE	1.68E-06	6	4	0.08	4	2.69E-06
TRUE	9.61E-07	6	4	0.082	1	2.95E-06
TRUE	2.07E-07	6	4	0.082	2	2.95E-06
TRUE	2.53E-07	6	4	0.082	3	2.95E-06
TRUE	2.01E-06	6	4	0.082	4	2.95E-06
TRUE	1.04E-06	6	4	0.084	1	3.23E-06
TRUE	2.65E-07	6	4	0.084	2	3.23E-06
TRUE	1.13E-06	6	4	0.084	3	3.23E-06
TRUE	1.36E-06	6	4	0.084	4	3.23E-06
TRUE	1.14E-06	6	4	0.086	1	3.54E-06
TRUE	2.51E-07	6	4	0.086	2	3.54E-06
TRUE	1.30E-06	6	4	0.086	3	3.54E-06
TRUE	1.80E-06	6	4	0.086	4	3.54E-06
TRUE	1.27E-06	6	4	0.088	1	3.86E-06
TRUE	1.11E-07	6	4	0.088	2	3.86E-06
TRUE	1.16E-06	6	4	0.088	3	3.86E-06
TRUE	1.46E-06	6	4	0.088	4	3.86E-06
TRUE	1.36E-06	6	4	0.09	1	4.21E-06
TRUE	3.59E-07	6	4	0.09	2	4.21E-06
TRUE	4.33E-07	6	4	0.09	3	4.21E-06
TRUE	2.53E-06	6	4	0.09	4	4.21E-06
TRUE	1.58E-06	6	4	0.092	1	4.58E-06
TRUE	3.02E-07	6	4	0.092	2	4.58E-06
TRUE	3.10E-07	6	4	0.092	3	4.58E-06
TRUE	4.00E-07	6	4	0.092	4	4.58E-06
TRUE	1.55E-06	6	4	0.094	1	4.98E-06
TRUE	3.92E-07	6	4	0.094	2	4.98E-06
TRUE	1.48E-06	6	4	0.094	3	4.98E-06
TRUE	2.12E-06	6	4	0.094	4	4.98E-06
TRUE	1.76E-06	6	4	0.096	1	5.39E-06
TRUE	1.41E-07	6	4	0.096	2	5.39E-06
TRUE	3.07E-07	6	4	0.096	3	5.39E-06
TRUE	4.58E-06	6	4	0.096	4	5.39E-06
TRUE	1.84E-06	6	4	0.098	1	5.82E-06
TRUE	2.44E-07	6	4	0.098	2	5.82E-06
TRUE	2.50E-06	6	4	0.098	3	5.82E-06
TRUE	9.24E-07	6	4	0.098	4	5.82E-06
TRUE	1.97E-06	6	4	0.1	1	6.29E-06
TRUE	4.57E-07	6	4	0.1	2	6.29E-06
TRUE	2.84E-07	6	4	0.1	3	6.29E-06
TRUE	1.76E-06	6	4	0.1	4	6.29E-06
TRUE	2.21E-06	6	4	0.102	1	6.83E-06
TRUE	3.34E-07	6	4	0.102	2	6.83E-06
TRUE	2.29E-06	6	4	0.102	3	6.83E-06
TRUE	1.28E-06	6	4	0.102	4	6.83E-06
TRUE	2.27E-06	6	4	0.104	1	7.38E-06
TRUE	7.63E-07	6	4	0.104	2	7.38E-06
TRUE	2.32E-06	6	4	0.104	3	7.38E-06
TRUE	4.34E-06	6	4	0.104	4	7.38E-06
TRUE	2.44E-06	6	4	0.106	1	7.94E-06
TRUE	1.35E-07	6	4	0.106	2	7.94E-06
TRUE	1.31E-06	6	4	0.106	3	7.94E-06
TRUE	4.98E-06	6	4	0.106	4	7.94E-06
TRUE	2.64E-06	6	4	0.108	1	8.57E-06
TRUE	2.64E-07	6	4	0.108	2	8.57E-06
TRUE	5.97E-07	6	4	0.108	3	8.57E-06
TRUE	4.08E-06	6	4	0.108	4	8.57E-06
TRUE	2.90E-06	6	4	0.11	1	9.92E-06
TRUE	3.51E-07	6	4	0.11	2	9.92E-06
TRUE	1.03E-06	6	4	0.11	3	9.92E-06
TRUE	2.24E-06	6	4	0.11	4	9.92E-06
TRUE	3.09E-06	6	4	0.112	1	1.03E-05
TRUE	3.42E-07	6	4	0.112	2	1.03E-05
TRUE	3.14E-06	6	4	0.112	3	1.03E-05
TRUE	4.96E-06	6	4	0.112	4	1.03E-05
TRUE	3.41E-06	6	4	0.114	1	1.15E-05
TRUE	2.47E-07	6	4	0.114	2	1.15E-05
TRUE	3.38E-06	6	4	0.114	3	1.15E-05
TRUE	6.73E-07	6	4	0.114	4	1.15E-05
TRUE	3.52E-06	6	4	0.116	1	1.16E-05
TRUE	2.17E-07	6	4	0.116	2	1.16E-05
TRUE	3.86E-06	6	4	0.116	3	1.16E-05
TRUE	2.28E-06	6	4	0.116	4	1.16E-05
TRUE	3.82E-06	6	4	0.118	1	1.37E-05
TRUE	2.70E-07	6	4	0.118	2	1.37E-05
TRUE	3.82E-06	6	4	0.118	3	1.37E-05
TRUE	7.16E-06	6	4	0.118	4	1.37E-05
TRUE	4.18E-06	6	4	0.12	1	1.42E-05
TRUE	3.22E-07	6	4	0.12	2	1.42E-05
TRUE	2.32E-06	6	4	0.12	3	1.42E-05
TRUE	5.12E-06	6	4	0.12	4	1.42E-05
TRUE	4.81E-06	6	4	0.122	1	2.57E-05
TRUE	7.06E-07	6	4	0.122	2	2.57E-05
TRUE	4.69E-06	6	4	0.122	3	2.57E-05
TRUE	6.62E-06	6	4	0.122	4	2.57E-05
TRUE	4.86E-06	6	4	0.124	1	2.26E-05
TRUE	7.93E-07	6	4	0.124	2	2.26E-05
TRUE	3.86E-06	6	4	0.124	3	2.26E-05
TRUE	4.61E-06	6	4	0.124	4	2.26E-05
TRUE	5.29E-06	6	4	0.126	1	2.51E-05
TRUE	7.80E-07	6	4	0.126	2	2.51E-05
TRUE	1.32E-06	6	4	0.126	3	2.51E-05
TRUE	2.97E-06	6	4	0.126	4	2.51E-05
TRUE	5.65E-06	6	4	0.128	1	2.89E-05
TRUE	7.39E-07	6	4	0.128	2	2.89E-05
TRUE	5.58E-06	6	4	0.128	3	2.89E-05
TRUE	3.35E-06	6	4	0.128	4	2.89E-05
TRUE	9.77E-06	6	4	0.13	1	1.22E-04
TRUE	3.68E-06	6	4	0.13	2	1.22E-04
TRUE	8.46E-06	6	4	0.13	3	1.22E-04
TRUE	5.94E-06	6	4	0.13	4	1.22E-04
TRUE	7.68E-06	6	4	0.132	1	6.44E-05
TRUE	1.69E-06	6	4	0.132	2	6.44E-05
TRUE	1.32E-06	6	4	0.132	3	6.44E-05
TRUE	8.89E-06	6	4	0.132	4	6.44E-05
TRUE	7.83E-06	6	4	0.134	1	5.99E-05
TRUE	1.79E-06	6	4	0.134	2	5.99E-05
TRUE	8.32E-06	6	4	0.134	3	5.99E-05
TRUE	3.30E-06	6	4	0.134	4	5.99E-05
TRUE	7.34E-06	6	4	0.136	1	3.84E-05
TRUE	1.06E-06	6	4	0.136	2	3.84E-05
TRUE	1.88E-06	6	4	0.136	3	3.84E-05
TRUE	2.81E-06	6	4	0.136	4	3.84E-05
TRUE	8.93E-06	6	4	0.138	1	7.14E-05
TRUE	2.10E-06	6	4	0.138	2	7.14E-05
TRUE	5.68E-06	6	4	0.138	3	7.14E-05
TRUE	5.54E-06	6	4	0.138	4	7.14E-05
TRUE	8.71E-06	6	4	0.14	1	5.73E-05
TRUE	1.21E-06	6	4	0.14	2	5.73E-05
TRUE	6.61E-06	6	4	0.14	3	5.73E-05
TRUE	3.16E-06	6	4	0.14	4	5.73E-05
TRUE	1.54E-05	6	4	0.142	1	2.06E-04
TRUE	5.21E-06	6	4	0.142	2	2.06E-04
TRUE	1.50E-05	6	4	0.142	3	2.06E-04
TRUE	9.15E-06	6	4	0.142	4	2.06E-04
TRUE	1.86E-05	6	4	0.144	1	2.67E-04
TRUE	8.02E-06	6	4	0.144	2	2.67E-04
TRUE	1.01E-05	6	4	0.144	3	2.67E-04
TRUE	8.41E-06	6	4	0.144	4	2.67E-04
TRUE	1.48E-05	6	4	0.146	1	1.73E-04
TRUE	5.42E-06	6	4	0.146	2	1.73E-04
TRUE	4.22E-06	6	4	0.146	3	1.73E-04
TRUE	7.30E-06	6	4	0.146	4	1.73E-04
TRUE	1.27E-05	6	4	0.148	1	1.09E-04
TRUE	2.97E-06	6	4	0.148	2	1.09E-04
TRUE	1.23E-05	6	4	0.148	3	1.09E-04
TRUE	1.13E-05	6	4	0.148	4	1.09E-04
TRUE	1.34E-05	6	4	0.15	1	1.17E-04
TRUE	3.42E-06	6	4	0.15	2	1.17E-04
TRUE	2.86E-06	6	4	0.15	3	1.17E-04
TRUE	1.17E-05	6	4	0.15	4	1.17E-04
TRUE	1.44E-05	6	4	0.152	1	1.32E-04
TRUE	3.41E-06	6	4	0.152	2	1.32E-04
TRUE	5.10E-06	6	4	0.152	3	1.32E-04
TRUE	6.31E-06	6	4	0.152	4	1.32E-04
TRUE	1.50E-05	6	4	0.154	1	1.31E-04
TRUE	3.69E-06	6	4	0.154	2	1.31E-04
TRUE	3.44E-06	6	4	0.154	3	1.31E-04
TRUE	4.97E-06	6	4	0.154	4	1.31E-04
TRUE	1.60E-05	6	4	0.156	1	1.42E-04
TRUE	4.23E-06	6	4	0.156	2	1.42E-04
TRUE	1.49E-05	6	4	0.156	3	1.42E-04
TRUE	5.77E-06	6	4	0.156	4	1.42E-04
TRUE	1.72E-05	6	4	0.158	1	1.60E-04
TRUE	4.79E-06	6	4	0.158	2	1.60E-04
TRUE	3.99E-06	6	4	0.158	3	1.60E-04
TRUE	6.85E-06	6	4	0.158	4	1.60E-04
TRUE	1.79E-05	6	4	0.16	1	1.62E-04
TRUE	4.01E-06	6	4	0.16	2	1.62E-04
TRUE	1.64E-05	6	4	0.16	3	1.62E-04
TRUE	7.60E-06	6	4	0.16	4	1.62E-04
TRUE	1.84E-05	6	4	0.162	1	1.59E-04
TRUE	7.22E-06	6	4	0.162	2	1.59E-04
TRUE	9.93E-06	6	4	0.162	3	1.59E-04
TRUE	5.91E-06	6	4	0.162	4	1.59E-04
TRUE	1.28E-04	6	4	0.164	1	2.19E-03
TRUE	3.47E-05	6	4	0.164	2	2.19E-03
TRUE	8.01E-05	6	4	0.164	3	2.19E-03
TRUE	7.41E-05	6	4	0.164	4	2.19E-03
TRUE	2.98E-04	6	4	0.166	1	4.87E-03
TRUE	5.08E-05	6	4	0.166	2	4.87E-03
TRUE	4.00E-05	6	4	0.166	3	4.87E-03
TRUE	1.67E-04	6	4	0.166	4	4.87E-03
TRUE	1.65E-03	6	4	0.168	1	2.21E-02
TRUE	6.62E-05	6	4	0.168	2	2.21E-02
TRUE	5.96E-05	6	4	0.168	3	2.21E-02
TRUE	1.14E-04	6	4	0.168	4	2.21E-02
TRUE	3.87E-05	6	4	0.17	1	5.36E-04
TRUE	1.73E-05	6	4	0.17	2	5.36E-04
